Warehouse id,Region,SKU id,Jun-21
Wh-4,SOUTH,SKU-234,26
Wh-4,SOUTH,SKU-9,6
Wh-4,SOUTH,SKU-10,166
Wh-4,SOUTH,SKU-13,82
Wh-4,SOUTH,SKU-17,6
Wh-4,SOUTH,SKU-327,9
Wh-4,SOUTH,SKU-19,6
Wh-4,SOUTH,SKU-351,11
Wh-4,SOUTH,SKU-20,6
Wh-4,SOUTH,SKU-353,6
Wh-4,SOUTH,SKU-21,58
Wh-4,SOUTH,SKU-22,6
Wh-4,SOUTH,SKU-23,16
Wh-4,SOUTH,SKU-24,6
Wh-4,SOUTH,SKU-25,39
Wh-4,SOUTH,SKU-26,78
Wh-4,SOUTH,SKU-27,125
Wh-4,SOUTH,SKU-28,16
Wh-4,SOUTH,SKU-29,103
Wh-4,SOUTH,SKU-30,6
Wh-4,SOUTH,SKU-31,6
Wh-4,SOUTH,SKU-32,51
Wh-4,SOUTH,SKU-33,82
Wh-4,SOUTH,SKU-237,5
Wh-4,SOUTH,SKU-34,6
Wh-4,SOUTH,SKU-239,15
Wh-4,SOUTH,SKU-240,66
Wh-4,SOUTH,SKU-354,20
Wh-4,SOUTH,SKU-35,6
Wh-4,SOUTH,SKU-36,79
Wh-4,SOUTH,SKU-37,7
Wh-4,SOUTH,SKU-39,83
Wh-4,SOUTH,SKU-40,83
Wh-4,SOUTH,SKU-41,6
Wh-4,SOUTH,SKU-243,6
Wh-4,SOUTH,SKU-42,6
Wh-4,SOUTH,SKU-43,5
Wh-4,SOUTH,SKU-44,58
Wh-4,SOUTH,SKU-45,1
Wh-4,SOUTH,SKU-46,57
Wh-4,SOUTH,SKU-47,83
Wh-4,SOUTH,SKU-50,6
Wh-4,SOUTH,SKU-51,83
Wh-4,SOUTH,SKU-53,6
Wh-4,SOUTH,SKU-54,28
Wh-4,SOUTH,SKU-55,151
Wh-4,SOUTH,SKU-56,6
Wh-4,SOUTH,SKU-57,6
Wh-4,SOUTH,SKU-58,31
Wh-4,SOUTH,SKU-59,47
Wh-4,SOUTH,SKU-60,2
Wh-4,SOUTH,SKU-61,6
Wh-4,SOUTH,SKU-62,6
Wh-4,SOUTH,SKU-63,6
Wh-4,SOUTH,SKU-416,12
Wh-4,SOUTH,SKU-64,28
Wh-4,SOUTH,SKU-65,27
Wh-4,SOUTH,SKU-66,52
Wh-4,SOUTH,SKU-67,165
Wh-4,SOUTH,SKU-244,41
Wh-4,SOUTH,SKU-69,73
Wh-4,SOUTH,SKU-70,53
Wh-4,SOUTH,SKU-71,25
Wh-4,SOUTH,SKU-72,6
Wh-4,SOUTH,SKU-73,21
Wh-4,SOUTH,SKU-74,23
Wh-4,SOUTH,SKU-245,6
Wh-4,SOUTH,SKU-246,23
Wh-4,SOUTH,SKU-76,6
Wh-4,SOUTH,SKU-77,6
Wh-4,SOUTH,SKU-78,25
Wh-4,SOUTH,SKU-79,26
Wh-4,SOUTH,SKU-248,6
Wh-4,SOUTH,SKU-404,36
Wh-4,SOUTH,SKU-417,32
Wh-4,SOUTH,SKU-80,186
Wh-4,SOUTH,SKU-81,160
Wh-4,SOUTH,SKU-82,33
Wh-4,SOUTH,SKU-84,6
Wh-4,SOUTH,SKU-86,6
Wh-4,SOUTH,SKU-250,6
Wh-4,SOUTH,SKU-87,13
Wh-4,SOUTH,SKU-359,8
Wh-4,SOUTH,SKU-88,175
Wh-4,SOUTH,SKU-251,6
Wh-4,SOUTH,SKU-361,18
Wh-4,SOUTH,SKU-89,6
Wh-4,SOUTH,SKU-90,6
Wh-4,SOUTH,SKU-92,3
Wh-4,SOUTH,SKU-93,24
Wh-4,SOUTH,SKU-95,8
Wh-4,SOUTH,SKU-418,24
Wh-4,SOUTH,SKU-97,6
Wh-4,SOUTH,SKU-98,6
Wh-4,SOUTH,SKU-252,6
Wh-4,SOUTH,SKU-253,7
Wh-4,SOUTH,SKU-362,79
Wh-4,SOUTH,SKU-419,14
Wh-4,SOUTH,SKU-254,44
Wh-4,SOUTH,SKU-331,43
Wh-4,SOUTH,SKU-255,46
Wh-4,SOUTH,SKU-332,50
Wh-4,SOUTH,SKU-256,53
Wh-4,SOUTH,SKU-257,88
Wh-4,SOUTH,SKU-368,5
Wh-4,SOUTH,SKU-258,71
Wh-4,SOUTH,SKU-373,67
Wh-4,SOUTH,SKU-259,332
Wh-4,SOUTH,SKU-260,6
Wh-4,SOUTH,SKU-261,464
Wh-4,SOUTH,SKU-263,66
Wh-4,SOUTH,SKU-264,1095
Wh-4,SOUTH,SKU-267,6
Wh-4,SOUTH,SKU-268,153
Wh-4,SOUTH,SKU-269,52
Wh-4,SOUTH,SKU-270,6
Wh-4,SOUTH,SKU-271,704
Wh-4,SOUTH,SKU-272,6
Wh-4,SOUTH,SKU-420,33
Wh-4,SOUTH,SKU-273,17
Wh-4,SOUTH,SKU-274,62
Wh-4,SOUTH,SKU-275,67
Wh-4,SOUTH,SKU-276,14
Wh-4,SOUTH,SKU-277,6
Wh-4,SOUTH,SKU-278,6
Wh-4,SOUTH,SKU-279,6
Wh-4,SOUTH,SKU-280,103
Wh-4,SOUTH,SKU-281,99
Wh-4,SOUTH,SKU-282,6
Wh-4,SOUTH,SKU-375,20
Wh-4,SOUTH,SKU-284,5
Wh-4,SOUTH,SKU-285,19
Wh-4,SOUTH,SKU-377,6
Wh-4,SOUTH,SKU-286,18
Wh-4,SOUTH,SKU-421,14
Wh-4,SOUTH,SKU-101,6
Wh-4,SOUTH,SKU-102,31
Wh-4,SOUTH,SKU-103,3
Wh-4,SOUTH,SKU-104,6
Wh-4,SOUTH,SKU-105,41
Wh-4,SOUTH,SKU-106,85
Wh-4,SOUTH,SKU-107,6
Wh-4,SOUTH,SKU-108,83
Wh-4,SOUTH,SKU-109,6
Wh-4,SOUTH,SKU-110,6
Wh-4,SOUTH,SKU-111,65
Wh-4,SOUTH,SKU-112,6
Wh-4,SOUTH,SKU-113,52
Wh-4,SOUTH,SKU-114,19
Wh-4,SOUTH,SKU-115,12
Wh-4,SOUTH,SKU-116,6
Wh-4,SOUTH,SKU-117,12
Wh-4,SOUTH,SKU-287,21
Wh-4,SOUTH,SKU-121,6
Wh-4,SOUTH,SKU-122,6
Wh-4,SOUTH,SKU-422,6
Wh-4,SOUTH,SKU-288,11
Wh-4,SOUTH,SKU-423,6
Wh-4,SOUTH,SKU-424,27
Wh-4,SOUTH,SKU-425,19
Wh-4,SOUTH,SKU-426,6
Wh-4,SOUTH,SKU-123,57
Wh-4,SOUTH,SKU-289,6
Wh-4,SOUTH,SKU-427,29
Wh-4,SOUTH,SKU-406,6
Wh-4,SOUTH,SKU-124,1229
Wh-4,SOUTH,SKU-338,6
Wh-4,SOUTH,SKU-428,6
Wh-4,SOUTH,SKU-339,114
Wh-4,SOUTH,SKU-126,16
Wh-4,SOUTH,SKU-127,77
Wh-4,SOUTH,SKU-128,14
Wh-4,SOUTH,SKU-129,5
Wh-4,SOUTH,SKU-131,49
Wh-4,SOUTH,SKU-132,355
Wh-4,SOUTH,SKU-133,711
Wh-4,SOUTH,SKU-134,6
Wh-4,SOUTH,SKU-136,30
Wh-4,SOUTH,SKU-137,323
Wh-4,SOUTH,SKU-344,38
Wh-4,SOUTH,SKU-140,237
Wh-4,SOUTH,SKU-141,6
Wh-4,SOUTH,SKU-429,5
Wh-4,SOUTH,SKU-144,32
Wh-4,SOUTH,SKU-384,6
Wh-4,SOUTH,SKU-430,6
Wh-4,SOUTH,SKU-431,6
Wh-4,SOUTH,SKU-432,6
Wh-4,SOUTH,SKU-385,19
Wh-4,SOUTH,SKU-386,6
Wh-4,SOUTH,SKU-147,6
Wh-4,SOUTH,SKU-148,6
Wh-4,SOUTH,SKU-149,6
Wh-4,SOUTH,SKU-387,4
Wh-4,SOUTH,SKU-150,52
Wh-4,SOUTH,SKU-151,933
Wh-4,SOUTH,SKU-152,83
Wh-4,SOUTH,SKU-154,3
Wh-4,SOUTH,SKU-155,6
Wh-4,SOUTH,SKU-156,17
Wh-4,SOUTH,SKU-157,6
Wh-4,SOUTH,SKU-158,6
Wh-4,SOUTH,SKU-159,16
Wh-4,SOUTH,SKU-160,41
Wh-4,SOUTH,SKU-161,4
Wh-4,SOUTH,SKU-162,6
Wh-4,SOUTH,SKU-163,19
Wh-4,SOUTH,SKU-164,13
Wh-4,SOUTH,SKU-165,6
Wh-4,SOUTH,SKU-166,22
Wh-4,SOUTH,SKU-167,23
Wh-4,SOUTH,SKU-297,6
Wh-4,SOUTH,SKU-169,11
Wh-4,SOUTH,SKU-170,6
Wh-4,SOUTH,SKU-171,6
Wh-4,SOUTH,SKU-172,11
Wh-4,SOUTH,SKU-173,6
Wh-4,SOUTH,SKU-174,16
Wh-4,SOUTH,SKU-175,3
Wh-4,SOUTH,SKU-176,6
Wh-4,SOUTH,SKU-177,6
Wh-4,SOUTH,SKU-178,6
Wh-4,SOUTH,SKU-179,32
Wh-4,SOUTH,SKU-180,2
Wh-4,SOUTH,SKU-182,6
Wh-4,SOUTH,SKU-183,11
Wh-4,SOUTH,SKU-184,9
Wh-4,SOUTH,SKU-185,21
Wh-4,SOUTH,SKU-186,6
Wh-4,SOUTH,SKU-187,15
Wh-4,SOUTH,SKU-190,6
Wh-4,SOUTH,SKU-193,22
Wh-4,SOUTH,SKU-194,51
Wh-4,SOUTH,SKU-196,44
Wh-4,SOUTH,SKU-199,63
Wh-4,SOUTH,SKU-200,16
Wh-4,SOUTH,SKU-201,19
Wh-4,SOUTH,SKU-202,12
Wh-4,SOUTH,SKU-203,6
Wh-4,SOUTH,SKU-204,6
Wh-4,SOUTH,SKU-314,27
Wh-4,SOUTH,SKU-315,6
Wh-4,SOUTH,SKU-316,6
Wh-4,SOUTH,SKU-317,2
Wh-4,SOUTH,SKU-318,6
Wh-4,SOUTH,SKU-319,6
Wh-4,SOUTH,SKU-320,6
Wh-4,SOUTH,SKU-321,15
Wh-4,SOUTH,SKU-322,16
Wh-4,SOUTH,SKU-324,6
Wh-4,SOUTH,SKU-325,7
Wh-4,SOUTH,SKU-326,10
Wh-4,SOUTH,SKU-396,11
Wh-4,SOUTH,SKU-397,36
Wh-4,SOUTH,SKU-433,9
Wh-4,SOUTH,SKU-399,225
Wh-4,SOUTH,SKU-205,6
Wh-4,SOUTH,SKU-206,215
Wh-4,SOUTH,SKU-434,12
Wh-4,SOUTH,SKU-208,20
Wh-4,SOUTH,SKU-211,6
Wh-4,SOUTH,SKU-212,8
Wh-4,SOUTH,SKU-214,3
Wh-4,SOUTH,SKU-215,6
Wh-4,SOUTH,SKU-217,17
Wh-4,SOUTH,SKU-218,6
Wh-4,SOUTH,SKU-219,32
Wh-4,SOUTH,SKU-220,76
Wh-4,SOUTH,SKU-221,6
Wh-4,SOUTH,SKU-224,36
Wh-4,SOUTH,SKU-225,52
Wh-4,SOUTH,SKU-226,5
Wh-4,SOUTH,SKU-228,14
Wh-4,SOUTH,SKU-229,48
Wh-4,SOUTH,SKU-230,6
Wh-4,SOUTH,SKU-231,13
Wh-4,SOUTH,SKU-232,12
Wh-4,SOUTH,SKU-233,6
